NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Annual Tide Predictions
StationName: Port Orford 
State: OR 
Stationid: 9431647
Prediction Type: Harmonic
From: 20170101 02:11 - 20171231 23:17
Units: Feet and Centimeters
Time Zone: LST_LDT
Datum: STND
Interval Type: High/Low
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2018/12/12	Wed	02:08 PM	6.63		202			H
2018/12/12	Wed	09:17 PM	0.58		18			L
2018/12/13	Thu	04:23 AM	6.30		192			H
2018/12/13	Thu	09:44 AM	4.08		124			L
2018/12/13	Thu	02:57 PM	6.11		186			H
2018/12/13	Thu	10:00 PM	1.00		30			L
2018/12/14	Fri	05:10 AM	6.35		194			H
2018/12/14	Fri	10:53 AM	3.89		119			L
2018/12/14	Fri	03:58 PM	5.60		171			H
2018/12/14	Fri	10:47 PM	1.44		44			L
2018/12/15	Sat	05:54 AM	6.50		198			H
2018/12/15	Sat	12:05 PM	3.48		106			L
2018/12/15	Sat	05:13 PM	5.21		159			H
2018/12/15	Sat	11:36 PM	1.86		57			L
2018/12/16	Sun	06:36 AM	6.74		205			H
2018/12/16	Sun	01:10 PM	2.85		87			L
2018/12/16	Sun	06:36 PM	5.05		154			H
2018/12/17	Mon	12:28 AM	2.25		69			L
2018/12/17	Mon	07:16 AM	7.07		215			H
2018/12/17	Mon	02:04 PM	2.07		63			L
2018/12/17	Mon	07:54 PM	5.14		157			H
2018/12/18	Tue	01:20 AM	2.58		79			L
2018/12/18	Tue	07:54 AM	7.45		227			H
2018/12/18	Tue	02:51 PM	1.21		37			L
2018/12/18	Tue	09:01 PM	5.42		165			H
2018/12/19	Wed	02:11 AM	2.83		86			L
2018/12/19	Wed	08:32 AM	7.87		240			H
2018/12/19	Wed	03:35 PM	0.35		11			L
2018/12/19	Wed	09:58 PM	5.79		176			H
2018/12/20	Thu	03:00 AM	3.01		92			L
2018/12/20	Thu	09:12 AM	8.29		253			H
2018/12/20	Thu	04:17 PM	-0.46		-14			L
2018/12/20	Thu	10:49 PM	6.15		187			H
2018/12/21	Fri	03:48 AM	3.13		95			L
2018/12/21	Fri	09:53 AM	8.66		264			H
2018/12/21	Fri	05:00 PM	-1.13		-34			L
2018/12/21	Fri	11:37 PM	6.46		197			H
2018/12/22	Sat	04:36 AM	3.18		97			L
2018/12/22	Sat	10:36 AM	8.93		272			H
2018/12/22	Sat	05:44 PM	-1.61		-49			L
2018/12/23	Sun	12:25 AM	6.70		204			H
2018/12/23	Sun	05:24 AM	3.19		97			L
2018/12/23	Sun	11:21 AM	9.02		275			H
2018/12/23	Sun	06:29 PM	-1.85		-56			L
2018/12/24	Mon	01:12 AM	6.86		209			H
2018/12/24	Mon	06:15 AM	3.19		97			L
2018/12/24	Mon	12:08 PM	8.89		271			H
2018/12/24	Mon	07:15 PM	-1.81		-55			L
2018/12/25	Tue	02:00 AM	6.97		212			H
2018/12/25	Tue	07:09 AM	3.17		97			L
2018/12/25	Tue	12:58 PM	8.52		260			H
2018/12/25	Tue	08:02 PM	-1.51		-46			L
2018/12/26	Wed	02:49 AM	7.05		215			H
2018/12/26	Wed	08:08 AM	3.13		95			L
2018/12/26	Wed	01:52 PM	7.92		241			H
2018/12/26	Wed	08:50 PM	-0.97		-30			L
2018/12/27	Thu	03:40 AM	7.14		218			H
2018/12/27	Thu	09:14 AM	3.02		92			L
2018/12/27	Thu	02:52 PM	7.16		218			H
2018/12/27	Thu	09:41 PM	-0.25		-8			L
2018/12/28	Fri	04:32 AM	7.27		222			H
2018/12/28	Fri	10:28 AM	2.79		85			L
2018/12/28	Fri	04:02 PM	6.36		194			H
2018/12/28	Fri	10:33 PM	0.57		17			L
2018/12/29	Sat	05:25 AM	7.43		226			H
2018/12/29	Sat	11:47 AM	2.36		72			L
2018/12/29	Sat	05:23 PM	5.70		174			H
2018/12/29	Sat	11:30 PM	1.40		43			L
2018/12/30	Sun	06:18 AM	7.62		232			H
2018/12/30	Sun	01:02 PM	1.75		53			L
2018/12/30	Sun	06:53 PM	5.37		164			H
2018/12/31	Mon	12:29 AM	2.16		66			L
2018/12/31	Mon	07:09 AM	7.81		238			H
2018/12/31	Mon	02:09 PM	1.08		33			L
2018/12/31	Mon	08:18 PM	5.34		163			H
2019/01/01	Tue	01:27 AM	2.77		84			L
2019/01/01	Tue	07:57 AM	8.01		244			H
2019/01/01	Tue	03:05 PM	0.45		14			L
2019/01/01	Tue	09:31 PM	5.57		170			H
2019/01/02	Wed	02:25 AM	3.25		99			L
2019/01/02	Wed	08:41 AM	8.13		248			H
2019/01/02	Wed	03:53 PM	-0.05		-2			L
2019/01/02	Wed	10:30 PM	5.86		179			H
2019/01/03	Thu	03:18 AM	3.56		109			L
2019/01/03	Thu	09:23 AM	8.19		250			H
2019/01/03	Thu	04:36 PM	-0.39		-12			L
2019/01/03	Thu	11:19 PM	6.12		187			H
2019/01/04	Fri	04:06 AM	3.73		114			L
2019/01/04	Fri	10:02 AM	8.19		250			H
2019/01/04	Fri	05:14 PM	-0.58		-18			L
2019/01/05	Sat	12:00 AM	6.30		192			H
2019/01/05	Sat	04:50 AM	3.79		116			L
2019/01/05	Sat	10:40 AM	8.14		248			H
2019/01/05	Sat	05:51 PM	-0.64		-20			L
2019/01/06	Sun	12:38 AM	6.40		195			H
2019/01/06	Sun	05:30 AM	3.80		116			L
2019/01/06	Sun	11:17 AM	8.03		245			H
2019/01/06	Sun	06:26 PM	-0.60		-18			L
2019/01/07	Mon	01:13 AM	6.44		196			H
2019/01/07	Mon	06:09 AM	3.78		115			L
2019/01/07	Mon	11:53 AM	7.84		239			H
2019/01/07	Mon	07:00 PM	-0.47		-14			L
2019/01/08	Tue	01:48 AM	6.44		196			H
2019/01/08	Tue	06:48 AM	3.74		114			L
2019/01/08	Tue	12:29 PM	7.57		231			H
2019/01/08	Tue	07:33 PM	-0.25		-8			L
2019/01/09	Wed	02:22 AM	6.43		196			H
2019/01/09	Wed	07:29 AM	3.71		113			L
2019/01/09	Wed	01:06 PM	7.21		220			H
2019/01/09	Wed	08:07 PM	0.06		2			L
2019/01/10	Thu	02:57 AM	6.43		196			H
2019/01/10	Thu	08:14 AM	3.65		111			L
2019/01/10	Thu	01:45 PM	6.75		206			H
2019/01/10	Thu	08:41 PM	0.46		14			L
2019/01/11	Fri	03:33 AM	6.45		197			H
2019/01/11	Fri	09:04 AM	3.56		109			L
2019/01/11	Fri	02:29 PM	6.22		190			H
2019/01/11	Fri	09:16 PM	0.95		29			L
2019/01/12	Sat	04:10 AM	6.52		199			H
2019/01/12	Sat	10:02 AM	3.36		102			L
2019/01/12	Sat	03:22 PM	5.67		173			H
2019/01/12	Sat	09:53 PM	1.49		45			L
2019/01/13	Sun	04:48 AM	6.64		202			H
2019/01/13	Sun	11:07 AM	3.02		92			L
2019/01/13	Sun	04:30 PM	5.16		157			H
2019/01/13	Sun	10:35 PM	2.07		63			L
2019/01/14	Mon	05:28 AM	6.84		208			H
2019/01/14	Mon	12:16 PM	2.47		75			L
2019/01/14	Mon	05:54 PM	4.84		148			H
2019/01/14	Mon	11:23 PM	2.63		80			L
2019/01/15	Tue	06:12 AM	7.11		217			H
2019/01/15	Tue	01:20 PM	1.75		53			L
2019/01/15	Tue	07:25 PM	4.84		148			H
2019/01/16	Wed	12:21 AM	3.11		95			L
2019/01/16	Wed	06:59 AM	7.45		227			H
2019/01/16	Wed	02:17 PM	0.91		28			L
2019/01/16	Wed	08:44 PM	5.12		156			H
2019/01/17	Thu	01:24 AM	3.43		105			L
2019/01/17	Thu	07:48 AM	7.85		239			H
2019/01/17	Thu	03:09 PM	0.04		1			L
2019/01/17	Thu	09:47 PM	5.54		169			H
2019/01/18	Fri	02:26 AM	3.55		108			L
2019/01/18	Fri	08:38 AM	8.28		252			H
2019/01/18	Fri	03:57 PM	-0.77		-23			L
2019/01/18	Fri	10:40 PM	5.98		182			H
2019/01/19	Sat	03:24 AM	3.50		107			L
2019/01/19	Sat	09:28 AM	8.68		265			H
2019/01/19	Sat	04:44 PM	-1.43		-44			L
2019/01/19	Sat	11:27 PM	6.38		194			H
2019/01/20	Sun	04:19 AM	3.32		101			L
2019/01/20	Sun	10:18 AM	8.97		273			H
2019/01/20	Sun	05:29 PM	-1.88		-57			L
2019/01/21	Mon	12:11 AM	6.72		205			H
2019/01/21	Mon	05:12 AM	3.06		93			L
2019/01/21	Mon	11:09 AM	9.07		276			H
2019/01/21	Mon	06:14 PM	-2.05		-62			L
2019/01/22	Tue	12:55 AM	7.00		213			H
2019/01/22	Tue	06:06 AM	2.78		85			L
2019/01/22	Tue	11:59 AM	8.92		272			H
2019/01/22	Tue	06:59 PM	-1.92		-59			L
2019/01/23	Wed	01:38 AM	7.23		220			H
2019/01/23	Wed	07:00 AM	2.52		77			L
2019/01/23	Wed	12:51 PM	8.50		259			H
2019/01/23	Wed	07:43 PM	-1.48		-45			L
2019/01/24	Thu	02:21 AM	7.40		226			H
2019/01/24	Thu	07:57 AM	2.31		70			L
2019/01/24	Thu	01:46 PM	7.83		239			H
2019/01/24	Thu	08:27 PM	-0.78		-24			L
2019/01/25	Fri	03:06 AM	7.53		230			H
2019/01/25	Fri	08:59 AM	2.12		65			L
2019/01/25	Fri	02:44 PM	7.01		214			H
2019/01/25	Fri	09:12 PM	0.11		3			L
2019/01/26	Sat	03:52 AM	7.60		232			H
2019/01/26	Sat	10:06 AM	1.92		59			L
2019/01/26	Sat	03:51 PM	6.15		187			H
2019/01/26	Sat	09:59 PM	1.09		33			L
2019/01/27	Sun	04:40 AM	7.62		232			H
2019/01/27	Sun	11:18 AM	1.67		51			L
2019/01/27	Sun	05:09 PM	5.45		166			H
2019/01/27	Sun	10:50 PM	2.05		62			L
2019/01/28	Mon	05:32 AM	7.60		232			H
2019/01/28	Mon	12:33 PM	1.33		41			L
2019/01/28	Mon	06:41 PM	5.09		155			H
2019/01/28	Mon	11:49 PM	2.88		88			L
2019/01/29	Tue	06:25 AM	7.58		231			H
2019/01/29	Tue	01:43 PM	0.91		28			L
2019/01/29	Tue	08:13 PM	5.13		156			H
2019/01/30	Wed	12:56 AM	3.48		106			L
2019/01/30	Wed	07:20 AM	7.57		231			H
2019/01/30	Wed	02:44 PM	0.50		15			L
2019/01/30	Wed	09:28 PM	5.41		165			H
2019/01/31	Thu	02:04 AM	3.80		116			L
2019/01/31	Thu	08:13 AM	7.59		231			H
2019/01/31	Thu	03:35 PM	0.15		5			L
2019/01/31	Thu	10:24 PM	5.73		175			H
2019/02/01	Fri	03:05 AM	3.88		118			L
2019/02/01	Fri	09:02 AM	7.64		233			H
2019/02/01	Fri	04:19 PM	-0.10		-3			L
2019/02/01	Fri	11:07 PM	5.98		182			H
2019/02/02	Sat	03:55 AM	3.79		116			L
2019/02/02	Sat	09:47 AM	7.70		235			H
2019/02/02	Sat	04:58 PM	-0.28		-9			L
2019/02/02	Sat	11:42 PM	6.17		188			H
2019/02/03	Sun	04:39 AM	3.62		110			L
2019/02/03	Sun	10:27 AM	7.73		236			H
2019/02/03	Sun	05:32 PM	-0.36		-11			L
2019/02/04	Mon	12:14 AM	6.31		192			H
2019/02/04	Mon	05:18 AM	3.42		104			L
2019/02/04	Mon	11:05 AM	7.71		235			H
2019/02/04	Mon	06:05 PM	-0.37		-11			L
2019/02/05	Tue	12:43 AM	6.41		195			H
2019/02/05	Tue	05:55 AM	3.22		98			L
2019/02/05	Tue	11:41 AM	7.60		232			H
2019/02/05	Tue	06:36 PM	-0.28		-9			L
2019/02/06	Wed	01:12 AM	6.50		198			H
2019/02/06	Wed	06:31 AM	3.04		93			L
2019/02/06	Wed	12:17 PM	7.40		226			H
2019/02/06	Wed	07:06 PM	-0.08		-2			L
2019/02/07	Thu	01:41 AM	6.57		200			H
2019/02/07	Thu	07:09 AM	2.87		87			L
2019/02/07	Thu	12:53 PM	7.09		216			H
2019/02/07	Thu	07:35 PM	0.24		7			L
2019/02/08	Fri	02:09 AM	6.63		202			H
2019/02/08	Fri	07:49 AM	2.72		83			L
2019/02/08	Fri	01:32 PM	6.68		204			H
2019/02/08	Fri	08:05 PM	0.67		20			L
2019/02/09	Sat	02:39 AM	6.69		204			H
2019/02/09	Sat	08:32 AM	2.56		78			L
2019/02/09	Sat	02:14 PM	6.20		189			H
2019/02/09	Sat	08:35 PM	1.19		36			L
2019/02/10	Sun	03:09 AM	6.75		206			H
2019/02/10	Sun	09:21 AM	2.38		73			L
2019/02/10	Sun	03:04 PM	5.67		173			H
2019/02/10	Sun	09:08 PM	1.79		55			L
2019/02/11	Mon	03:44 AM	6.83		208			H
2019/02/11	Mon	10:18 AM	2.13		65			L
2019/02/11	Mon	04:06 PM	5.17		158			H
2019/02/11	Mon	09:45 PM	2.40		73			L
2019/02/12	Tue	04:24 AM	6.93		211			H
2019/02/12	Tue	11:23 AM	1.78		54			L
2019/02/12	Tue	05:27 PM	4.81		147			H
2019/02/12	Tue	10:33 PM	2.99		91			L
2019/02/13	Wed	05:12 AM	7.07		215			H
2019/02/13	Wed	12:34 PM	1.27		39			L
2019/02/13	Wed	07:01 PM	4.75		145			H
2019/02/13	Wed	11:36 PM	3.46		105			L
2019/02/14	Thu	06:09 AM	7.28		222			H
2019/02/14	Thu	01:41 PM	0.60		18			L
2019/02/14	Thu	08:27 PM	5.03		153			H
2019/02/15	Fri	12:52 AM	3.69		112			L
2019/02/15	Fri	07:12 AM	7.58		231			H
2019/02/15	Fri	02:42 PM	-0.13		-4			L
2019/02/15	Fri	09:30 PM	5.47		167			H
2019/02/16	Sat	02:07 AM	3.62		110			L
2019/02/16	Sat	08:14 AM	7.96		243			H
2019/02/16	Sat	03:35 PM	-0.82		-25			L
2019/02/16	Sat	10:20 PM	5.96		182			H
2019/02/17	Sun	03:12 AM	3.30		101			L
2019/02/17	Sun	09:13 AM	8.34		254			H
2019/02/17	Sun	04:24 PM	-1.36		-41			L
2019/02/17	Sun	11:03 PM	6.43		196			H
2019/02/18	Mon	04:10 AM	2.81		86			L
2019/02/18	Mon	10:09 AM	8.62		263			H
2019/02/18	Mon	05:09 PM	-1.67		-51			L
2019/02/18	Mon	11:44 PM	6.88		210			H
2019/02/19	Tue	05:05 AM	2.27		69			L
2019/02/19	Tue	11:02 AM	8.70		265			H
2019/02/19	Tue	05:53 PM	-1.69		-52			L
2019/02/20	Wed	12:24 AM	7.26		221			H
2019/02/20	Wed	05:57 AM	1.75		53			L
2019/02/20	Wed	11:54 AM	8.54		260			H
2019/02/20	Wed	06:35 PM	-1.40		-43			L
2019/02/21	Thu	01:03 AM	7.56		230			H
2019/02/21	Thu	06:49 AM	1.33		41			L
2019/02/21	Thu	12:47 PM	8.12		247			H
2019/02/21	Thu	07:17 PM	-0.82		-25			L
2019/02/22	Fri	01:43 AM	7.75		236			H
2019/02/22	Fri	07:42 AM	1.05		32			L
2019/02/22	Fri	01:41 PM	7.49		228			H
2019/02/22	Fri	07:58 PM	-0.03		-1			L
2019/02/23	Sat	02:23 AM	7.81		238			H
2019/02/23	Sat	08:38 AM	0.91		28			L
2019/02/23	Sat	02:38 PM	6.74		205			H
2019/02/23	Sat	08:41 PM	0.90		27			L
2019/02/24	Sun	03:05 AM	7.74		236			H
2019/02/24	Sun	09:37 AM	0.90		27			L
2019/02/24	Sun	03:41 PM	5.99		183			H
2019/02/24	Sun	09:25 PM	1.85		56			L
2019/02/25	Mon	03:50 AM	7.54		230			H
2019/02/25	Mon	10:42 AM	0.94		29			L
2019/02/25	Mon	04:56 PM	5.38		164			H
2019/02/25	Mon	10:15 PM	2.74		84			L
2019/02/26	Tue	04:41 AM	7.28		222			H
2019/02/26	Tue	11:53 AM	0.96		29			L
2019/02/26	Tue	06:26 PM	5.08		155			H
2019/02/26	Tue	11:16 PM	3.44		105			L
2019/02/27	Wed	05:39 AM	7.03		214			H
2019/02/27	Wed	01:06 PM	0.88		27			L
2019/02/27	Wed	07:58 PM	5.14		157			H
2019/02/28	Thu	12:33 AM	3.86		118			L
2019/02/28	Thu	06:43 AM	6.87		209			H
2019/02/28	Thu	02:12 PM	0.70		21			L
2019/02/28	Thu	09:10 PM	5.39		164			H
2019/03/01	Fri	01:51 AM	3.93		120			L
2019/03/01	Fri	07:47 AM	6.85		209			H
2019/03/01	Fri	03:08 PM	0.48		15			L
2019/03/01	Fri	10:01 PM	5.67		173			H
2019/03/02	Sat	02:55 AM	3.75		114			L
2019/03/02	Sat	08:44 AM	6.94		212			H
2019/03/02	Sat	03:53 PM	0.27		8			L
2019/03/02	Sat	10:38 PM	5.91		180			H
2019/03/03	Sun	03:45 AM	3.43		105			L
2019/03/03	Sun	09:32 AM	7.07		215			H
2019/03/03	Sun	04:32 PM	0.12		4			L
2019/03/03	Sun	11:09 PM	6.11		186			H
2019/03/04	Mon	04:26 AM	3.07		94			L
2019/03/04	Mon	10:15 AM	7.17		219			H
2019/03/04	Mon	05:05 PM	0.04		1			L
2019/03/04	Mon	11:37 PM	6.30		192			H
2019/03/05	Tue	05:03 AM	2.70		82			L
2019/03/05	Tue	10:53 AM	7.22		220			H
2019/03/05	Tue	05:36 PM	0.04		1			L
2019/03/06	Wed	12:03 AM	6.47		197			H
2019/03/06	Wed	05:38 AM	2.35		72			L
2019/03/06	Wed	11:30 AM	7.18		219			H
2019/03/06	Wed	06:05 PM	0.16		5			L
2019/03/07	Thu	12:29 AM	6.63		202			H
2019/03/07	Thu	06:12 AM	2.03		62			L
2019/03/07	Thu	12:07 PM	7.04		215			H
2019/03/07	Thu	06:33 PM	0.40		12			L
2019/03/08	Fri	12:54 AM	6.77		206			H
2019/03/08	Fri	06:48 AM	1.75		53			L
2019/03/08	Fri	12:44 PM	6.80		207			H
2019/03/08	Fri	07:01 PM	0.75		23			L
2019/03/09	Sat	01:20 AM	6.87		209			H
2019/03/09	Sat	07:25 AM	1.52		46			L
2019/03/09	Sat	01:23 PM	6.47		197			H
2019/03/09	Sat	07:30 PM	1.20		37			L
2019/03/10	Sun	01:47 AM	6.95		212			H
2019/03/10	Sun	09:05 AM	1.33		41			L
2019/03/10	Sun	03:07 PM	6.07		185			H
2019/03/10	Sun	09:00 PM	1.73		53			L
2019/03/11	Mon	03:16 AM	6.99		213			H
2019/03/11	Mon	09:49 AM	1.17		36			L
2019/03/11	Mon	03:57 PM	5.63		172			H
2019/03/11	Mon	09:32 PM	2.29		70			L
2019/03/12	Tue	03:50 AM	6.99		213			H
2019/03/12	Tue	10:42 AM	1.04		32			L
2019/03/12	Tue	04:58 PM	5.20		158			H
2019/03/12	Tue	10:11 PM	2.84		87			L
2019/03/13	Wed	04:32 AM	6.97		212			H
2019/03/13	Wed	11:44 AM	0.89		27			L
2019/03/13	Wed	06:16 PM	4.91		150			H
2019/03/13	Wed	11:03 PM	3.34		102			L
2019/03/14	Thu	05:25 AM	6.94		212			H
2019/03/14	Thu	12:55 PM	0.64		20			L
2019/03/14	Thu	07:47 PM	4.89		149			H
2019/03/15	Fri	12:15 AM	3.67		112			L
2019/03/15	Fri	06:32 AM	6.95		212			H
2019/03/15	Fri	02:07 PM	0.25		8			L
2019/03/15	Fri	09:06 PM	5.18		158			H
2019/03/16	Sat	01:43 AM	3.69		112			L
2019/03/16	Sat	07:47 AM	7.09		216			H
2019/03/16	Sat	03:13 PM	-0.23		-7			L
2019/03/16	Sat	10:05 PM	5.63		172			H
2019/03/17	Sun	03:02 AM	3.32		101			L
2019/03/17	Sun	08:59 AM	7.36		224			H
2019/03/17	Sun	04:09 PM	-0.68		-21			L
2019/03/17	Sun	10:51 PM	6.14		187			H
2019/03/18	Mon	04:08 AM	2.69		82			L
2019/03/18	Mon	10:04 AM	7.67		234			H
2019/03/18	Mon	04:58 PM	-0.97		-30			L
2019/03/18	Mon	11:32 PM	6.67		203			H
2019/03/19	Tue	05:05 AM	1.94		59			L
2019/03/19	Tue	11:03 AM	7.89		240			H
2019/03/19	Tue	05:44 PM	-1.03		-31			L
2019/03/20	Wed	12:10 AM	7.17		219			H
2019/03/20	Wed	05:57 AM	1.19		36			L
2019/03/20	Wed	11:57 AM	7.96		243			H
2019/03/20	Wed	06:27 PM	-0.84		-26			L
2019/03/21	Thu	12:47 AM	7.58		231			H
2019/03/21	Thu	06:47 AM	0.54		16			L
2019/03/21	Thu	12:50 PM	7.82		238			H
2019/03/21	Thu	07:08 PM	-0.40		-12			L
2019/03/22	Fri	01:24 AM	7.87		240			H
2019/03/22	Fri	07:35 AM	0.07		2			L
2019/03/22	Fri	01:43 PM	7.48		228			H
2019/03/22	Fri	07:48 PM	0.24		7			L
2019/03/23	Sat	02:02 AM	7.99		244			H
2019/03/23	Sat	08:24 AM	-0.17		-5			L
2019/03/23	Sat	02:36 PM	7.00		213			H
2019/03/23	Sat	08:29 PM	1.01		31			L
2019/03/24	Sun	02:40 AM	7.92		241			H
2019/03/24	Sun	09:14 AM	-0.17		-5			L
2019/03/24	Sun	03:32 PM	6.45		197			H
2019/03/24	Sun	09:10 PM	1.83		56			L
2019/03/25	Mon	03:19 AM	7.67		234			H
2019/03/25	Mon	10:07 AM	0.01		0			L
2019/03/25	Mon	04:32 PM	5.89		180			H
2019/03/25	Mon	09:54 PM	2.61		80			L
2019/03/26	Tue	04:02 AM	7.29		222			H
2019/03/26	Tue	11:05 AM	0.31		9			L
2019/03/26	Tue	05:43 PM	5.45		166			H
2019/03/26	Tue	10:46 PM	3.28		100			L
2019/03/27	Wed	04:51 AM	6.85		209			H
2019/03/27	Wed	12:09 PM	0.62		19			L
2019/03/27	Wed	07:04 PM	5.22		159			H
2019/03/27	Wed	11:52 PM	3.75		114			L
2019/03/28	Thu	05:50 AM	6.43		196			H
2019/03/28	Thu	01:19 PM	0.81		25			L
2019/03/28	Thu	08:28 PM	5.25		160			H
2019/03/29	Fri	01:16 AM	3.93		120			L
2019/03/29	Fri	07:02 AM	6.15		187			H
2019/03/29	Fri	02:27 PM	0.85		26			L
2019/03/29	Fri	09:33 PM	5.43		166			H
2019/03/30	Sat	02:37 AM	3.76		115			L
2019/03/30	Sat	08:15 AM	6.08		185			H
2019/03/30	Sat	03:26 PM	0.77		23			L
2019/03/30	Sat	10:19 PM	5.67		173			H
2019/03/31	Sun	03:39 AM	3.37		103			L
2019/03/31	Sun	09:19 AM	6.17		188			H
2019/03/31	Sun	04:13 PM	0.67		20			L
2019/03/31	Sun	10:54 PM	5.91		180			H
2019/04/01	Mon	04:27 AM	2.88		88			L
2019/04/01	Mon	10:12 AM	6.33		193			H
2019/04/01	Mon	04:53 PM	0.59		18			L
2019/04/01	Mon	11:24 PM	6.15		187			H
2019/04/02	Tue	05:07 AM	2.37		72			L
2019/04/02	Tue	10:57 AM	6.47		197			H
2019/04/02	Tue	05:27 PM	0.58		18			L
2019/04/02	Tue	11:50 PM	6.40		195			H
2019/04/03	Wed	05:43 AM	1.85		56			L
2019/04/03	Wed	11:38 AM	6.57		200			H
2019/04/03	Wed	05:58 PM	0.67		20			L
2019/04/04	Thu	12:15 AM	6.65		203			H
2019/04/04	Thu	06:17 AM	1.36		41			L
2019/04/04	Thu	12:18 PM	6.60		201			H
2019/04/04	Thu	06:28 PM	0.85		26			L
2019/04/05	Fri	12:40 AM	6.87		209			H
2019/04/05	Fri	06:52 AM	0.92		28			L
2019/04/05	Fri	12:57 PM	6.55		200			H
2019/04/05	Fri	06:57 PM	1.13		34			L
2019/04/06	Sat	01:06 AM	7.05		215			H
2019/04/06	Sat	07:26 AM	0.54		16			L
2019/04/06	Sat	01:37 PM	6.42		196			H
2019/04/06	Sat	07:27 PM	1.49		45			L
2019/04/07	Sun	01:32 AM	7.17		219			H
2019/04/07	Sun	08:03 AM	0.25		8			L
2019/04/07	Sun	02:19 PM	6.21		189			H
2019/04/07	Sun	07:57 PM	1.92		59			L
2019/04/08	Mon	02:01 AM	7.24		221			H
2019/04/08	Mon	08:43 AM	0.06		2			L
2019/04/08	Mon	03:05 PM	5.93		181			H
2019/04/08	Mon	08:30 PM	2.38		73			L
2019/04/09	Tue	02:33 AM	7.23		220			H
2019/04/09	Tue	09:27 AM	-0.04		-1			L
2019/04/09	Tue	03:58 PM	5.61		171			H
2019/04/09	Tue	09:08 PM	2.84		87			L
2019/04/10	Wed	03:11 AM	7.14		218			H
2019/04/10	Wed	10:18 AM	-0.05		-2			L
2019/04/10	Wed	05:00 PM	5.31		162			H
2019/04/10	Wed	09:54 PM	3.25		99			L
2019/04/11	Thu	03:57 AM	6.97		212			H
2019/04/11	Thu	11:18 AM	-0.01		-0			L
2019/04/11	Thu	06:13 PM	5.16		157			H
2019/04/11	Thu	10:55 PM	3.57		109			L
2019/04/12	Fri	04:55 AM	6.73		205			H
2019/04/12	Fri	12:25 PM	-0.01		-0			L
2019/04/12	Fri	07:31 PM	5.24		160			H
2019/04/13	Sat	12:17 AM	3.65		111			L
2019/04/13	Sat	06:09 AM	6.52		199			H
2019/04/13	Sat	01:35 PM	-0.09		-3			L
2019/04/13	Sat	08:38 PM	5.55		169			H
2019/04/14	Sun	01:46 AM	3.35		102			L
2019/04/14	Sun	07:31 AM	6.46		197			H
2019/04/14	Sun	02:40 PM	-0.22		-7			L
2019/04/14	Sun	09:31 PM	6.01		183			H
2019/04/15	Mon	03:02 AM	2.69		82			L
2019/04/15	Mon	08:49 AM	6.58		201			H
2019/04/15	Mon	03:37 PM	-0.30		-9			L
2019/04/15	Mon	10:15 PM	6.53		199			H
2019/04/16	Tue	04:05 AM	1.83		56			L
2019/04/16	Tue	09:57 AM	6.77		206			H
2019/04/16	Tue	04:27 PM	-0.25		-8			L
2019/04/16	Tue	10:55 PM	7.06		215			H
2019/04/17	Wed	04:59 AM	0.93		28			L
2019/04/17	Wed	10:59 AM	6.94		212			H
2019/04/17	Wed	05:13 PM	-0.04		-1			L
2019/04/17	Wed	11:32 PM	7.53		230			H
2019/04/18	Thu	05:48 AM	0.10		3			L
2019/04/18	Thu	11:55 AM	7.01		214			H
2019/04/18	Thu	05:56 PM	0.34		10			L
2019/04/19	Fri	12:09 AM	7.88		240			H
2019/04/19	Fri	06:35 AM	-0.54		-16			L
2019/04/19	Fri	12:48 PM	6.96		212			H
2019/04/19	Fri	06:38 PM	0.84		26			L
2019/04/20	Sat	12:45 AM	8.07		246			H
2019/04/20	Sat	07:20 AM	-0.93		-28			L
2019/04/20	Sat	01:40 PM	6.79		207			H
2019/04/20	Sat	07:18 PM	1.44		44			L
2019/04/21	Sun	01:22 AM	8.06		246			H
2019/04/21	Sun	08:06 AM	-1.05		-32			L
2019/04/21	Sun	02:32 PM	6.52		199			H
2019/04/21	Sun	08:00 PM	2.06		63			L
2019/04/22	Mon	01:59 AM	7.86		240			H
2019/04/22	Mon	08:51 AM	-0.93		-28			L
2019/04/22	Mon	03:26 PM	6.19		189			H
2019/04/22	Mon	08:42 PM	2.65		81			L
2019/04/23	Tue	02:38 AM	7.49		228			H
2019/04/23	Tue	09:39 AM	-0.61		-19			L
2019/04/23	Tue	04:23 PM	5.85		178			H
2019/04/23	Tue	09:28 PM	3.18		97			L
2019/04/24	Wed	03:19 AM	7.02		214			H
2019/04/24	Wed	10:30 AM	-0.19		-6			L
2019/04/24	Wed	05:25 PM	5.56		169			H
2019/04/24	Wed	10:22 PM	3.59		109			L
2019/04/25	Thu	04:06 AM	6.49		198			H
2019/04/25	Thu	11:26 AM	0.25		8			L
2019/04/25	Thu	06:34 PM	5.40		165			H
2019/04/25	Thu	11:30 PM	3.82		116			L
2019/04/26	Fri	05:03 AM	5.98		182			H
2019/04/26	Fri	12:28 PM	0.61		19			L
2019/04/26	Fri	07:43 PM	5.40		165			H
2019/04/27	Sat	12:52 AM	3.80		116			L
2019/04/27	Sat	06:15 AM	5.59		170			H
2019/04/27	Sat	01:31 PM	0.84		26			L
